"CODE","pl"
"BOB_PCK_APP_C","Paczka nie może być zastosowana, ponieważ istnieje konflikt z inną zastosowaną paczką"
"BOB_PCK_APP_I","Paczka jest obecnie zastosowana"
"BOB_PCK_RVT","Cofnij paczkę"
"BOB_PCK_RVT_A","Cofa zastosowanie wybranej paczki zastępczej"
"BOB_PCK_RVT_I","Paczka nie jest zastosowana"
"BOB_PCK_NAL","Nie wszystkie zamienniki są dostępne"
"BOB_CFG_UCS","Użyj wybraną konfigurację (zamiast konfiguracji ogólnej) dla tego zapisu"
"BOB_CFG_SAC","Zapisz obecną konfigurację"
"BOB_CFG_SSC","Kopiuj wybraną konfigurację"
"BOB_CFG_SEC","Nowa pusta konfiguracja"
"BOB_CFG_DEL","Usuń wybraną konfigurację"
"BOB_CFG_LAA","Load and apply selected configuration"
"BOB_CFG_LGL","Load and apply global configuration"
"BOB_CFG_CLE","Clean current config"
"BOB_CFG_CLE_TIP","Removes any references to unloaded buildings"," networks"," props and/or trees from the current configuration file"
"BOB_CFG_CMD","Clear map data"
"BOB_CFG_CMD_TIP","Removes records of replaced standalone trees and props from the current savegame.  Will mean that you can no longer revert map replacements (does NOT affect props or trees in buildings or networks)"
"BOB_OPT_GEN","Opcje ogólne"
"BOB_OPT_CFG","Konfiguracje"
"BOB_OPT_VIS","Visual effects"
"BOB_OPT_RUI","Rujnowanie"
"BOB_OPT_WIR","Wires"
"BOB_OPT_KEY","Klawisz skrótu"
"BOB_OPT_PRS","Nacisnij dowolny klawisz"
"BOB_OPT_RGL","Zmiany zostaną wprowadzone po ponownym uruchomieniu"
"BOB_OPT_RRT","Zapobiegaj rujnowaniu terenu przez drzewa"
"BOB_OPT_RRP","Zapobiegaj rujnowaniu terenu przez rekwizyty"
"BOB_OPT_WTH","Thinner electrical wires"
"BOB_NUKE","Resetuj konfigurację"
"BOB_PER_IND","Domyślnie pokazuj indywidualne przedmioty"
"BOB_PER_SIN","Zawsze wyłączone"
"BOB_PER_GRP","Zawsze włączone"
"BOB_PER_LST","Pamiętaj poprzednie ustawienia"
"BOB_OPT_POS","Pamiętaj poprzednią pozycję panelu"
"BOB_FIL_NAME","Szukaj:"
"MES_PAGE","Więcej informacji znajdziesz na stronie moda w Warsztacie Steam."
"BOB_ERR_FAT","This means that the mod is not able to operate and has shut down."
"BOB_ERR_HAR","BOB, Zamiana drzew i rekwizytów, nie był w stanie ukończyć wymaganych poprawek Harmony."
"ERR_HAR0","Błąd aktualizacji Harmony."
"ERR_HAR1","Możliwe przyczyny problemu zawierają:"
"ERR_HAR2","Wymagany mod Harmony 2 nie został zainstalowany"
"ERR_HAR3","Stary lub zepsuty mod uniemożliwia poprawne działanie moda Harmony 2"
"BOB_UPD_040_0","Przedstawiamy zamianę drzew na mapie! Aktywuj narzędzie BOB tak jak zazwyczaj i kliknij na wolno stojące drzewo na mapie."
"BOB_UPD_041_0","Naprawiono sporadyczny wyjątek panelu wymiany budynku podczas zmiany przedmiotu docelowego."
"BOB_UPD_042_0","Umożliwiono wybór budynków podrzędnych"
"BOB_UPD_042_1","Naprawiono potencjalne race conditions podczas ładowania gry"
"BOB_UPD_043_0","Naprawiono odświeżanie prawdopodobieństwa podczas cofania zmian dla wszystkich budynków i wszystkich sieci"
"BOB_UPD_043_1","Naprawiono błąd odświeżania LOD-a podczas cofania zmian dla wszystkich budynków i wszystkich sieci"
"BOB_UPD_043_2","Poprawiono etykiety pól tekstowych panelu informacyjnego, aby pasowały do dłuższych ciągów znaków tłumaczeń"
"BOB_UPD_050_0","Wstępne wdrożenie pakietów zastępczych dla sieci"
"BOB_UPD_050_1","Teraz poprawnie kompatybilny z Network Skins 2"
"BOB_UPD_050_2","Szybsze przetwarzanie zmian"
"BOB_UPD_051_0","Nowy wygląd listy drzew/rekwizytów z ikonami do identyfikacji jaki rodzaj zmiany jest aktywny"
"BOB_UPD_052_0","Dodano zarządzanie konfiguracjami do obsługi wielu różnych plików konfiguracyjnych, dostępnych za pośrednictwem panelu opcji"
"BOB_UPD_060_0","Zamiana wolnostojących rekwizytów"
"BOB_UPD_060_1","Podświetlenie wybranych rekwizytów lub drzew"
"BOB_UPD_060_2","Można teraz wybierać sieci w budynkach"
"BOB_UPD_060_3","Można teraz wybierać budynki dekoracyjne"
"BOB_UPD_060_4","Przeprojektowany mniejszy panel zastępczy"
"BOB_UPD_061_0","Dodano możliwość sortowania listy rosnąco/malejąco według nazw"
"BOB_UPD_062_0","Dodano możliwość usuwania rujnowania terenu ze wszystkich drzew i / lub rekwizytów (w panelu opcji)"
"BOB_UPD_062_1","Można teraz wybrać ścieżki promowe (aby zmienić / ukryć boje znaczników tras promowych)"
"BOB_UPD_062_2","Naprawiono błędne wyświetlanie kątów rekwizytów sieci podczas wyboru"
"BOB_UPD_080_0","Add individual network prop replacement"
"BOB_UPD_080_1","Add Unified UI (UUI) button"
"BOB_UPD_086_0","Add option to make wires in networks (power lines and railway catenaries) more realistically sized"
"BOB_UPD_090_0","Changes are now previewed in real-time"
"BOB_UPD_090_1","Change to User Interface: choose between replacement modes before applying changes"
"BOB_UPD_090_2","Change to User Interface: a dedicated 'hide' button to automatically set probabilities to zero"
"BOB_UPD_090_3","Translation framework has been updated to use CrowdIn"
"BOB_UPD_090_4","Trees no longer have an angle setting"," as this will always be overridden by any mod implementing random tree rotation"
"BOB_UPD_090_5","Improve handling of props with special attributes"
"BOB_UPD_090_6","Other minor UI and functional improvements"
